app_id,app_name,reviewer,rating,review_text,review_date,thumbs_up,reply_text,scraped_at
se.skanetrafiken.washington,Skånetrafiken,Ferran Buireu,5,Super fácil de usar y con descuentos muy interesantes. Casi obligada para viajar a Malmö y alrededores,2023-08-11 14:15:05,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Einar Th,3,"App is fine, the transport is awful. Bikes and baby carriages take up all the seats, the rest of the seats are either occupied or reserved. The air conditioning is good though.",2023-07-08 15:37:06,1,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Mauricio Marín,1,"När jag kan räkna bra, vid vilken tid passerar rutt 3 i malmö, kommer jag att överväga att höja betyget.",2023-07-04 19:06:04,1,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,David Sime,1,"I must say, the recent color scheme update in the transport app has been rather disappointing. The new color choices have made everything appear indistinct and illegible, which is quite disheartening. Personally, I believe the app was much better before, when it sported a simpler palette of yellow, black, and gray (in dark mode). I hope the developers consider revisiting the previous color scheme, as it offered a more visually pleasing and user-friendly experience.",2023-07-03 12:44:22,1,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Timur Sahin,1,"You need to verify a phone number to use the app, but you never get the text. I entered three different phone numbers, with and without the country code, and none of them got the text. Finally gave up.",2023-06-20 19:33:15,6,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Knut Hörberg,1,"Works, but has a ton of annoyances.",2023-06-13 13:33:08,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Erik Bjäreholt,5,På god väg mot en bättre app. Fixa nu bara det som folk gnäller på (engelska i appen skulle jag anse viktigast) så lär det bli riktigt bra i slutändan. Edit: Nu jäkligt bra. Andra kan lära sig en del.,2023-06-05 09:54:18,0,Tack! Kul att höra. /App-teamet på Skånetrafiken,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Tonali Kolar,1,Värste transport bolag i Sverige. Alltid försenat och ingen bryr sig om dig som kund. En half stjärna är för mycket för denna uselt bolag.,2023-05-14 19:35:28,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Logga Ut,1,"Wish I could give this service a minus. I'm ashamed to be Swedish, that's how disappointing Skånetrafiken is EVERY GODDAMN DAY. If you love paying 25€ to get dissapointed and having to dish out another 100€ for an uber just to get home any day of the week then Skånetrafiken is the service for you!",2023-05-07 01:43:49,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Rik Bouwmeester,1,"Used to work very well, now with failing purchases get ready to miss all your trains",2023-04-28 10:37:27,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Jimmy Erixon,1,"It's like the actual traffic, nothing works. And why does my virusapp detect malware from this app?!",2023-04-07 11:40:44,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Tobias,1,Går ej att ta skärmdumpar i appen. Uppdateras inte när det blir spårändring (funkade i förra appen) Tvång på uppdatering av appen för att köpa biljett.,2023-03-29 07:01:55,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Ivana Vukelic,2,"Terrible issues with adding payment card, it simply doesn't work.",2023-03-22 07:52:33,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Julio Ulloa,1,There is no feedback option. No way to express dalayed or missconducts in the busses. No help by calling customer service. Reviwed almost a year ago. No updates.,2023-03-01 08:32:52,1,Thanks for your feedback! You can always contact customer support (https://www.skanetrafiken.se/kundservice/). We are also looking at a solution to give feedback in the app. /Linus,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Enjoy Football,1,Scam! I bough the ticket for 1 month 1 month ago for 555 kr and nor it's 624 kr!,2023-02-16 07:47:37,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Paul Malmheden,4,"Works well now after latest update. Still more payment options would be nice. Googlepay etc Edit: bought a pixel 6a and you need to activate Dark mode and Extra Dim, as well as hold the phone ca 2cm from the reader to get successful in 8-9/10 tries, indicating light level as a potential cause. Good response from support!",2023-02-03 13:51:49,1,Tack för din feedback! Vi startar snart ett alfatest där man kan ställa in ljusstyrkan själv. Anmäl dig gärna till det genom att kontakta vår kundservice (https://www.skanetrafiken.se/kundservice/) /Linus,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Daniel Runemalm,2,Jag gillar verkligen den här appen och den har många bra funktioner och gränssnitt. Anledningen till det låga betyget är att efter den senaste stora uppdateringen för ett par månader sedan så gjorde ni om sökalgoritmen och nu kan jag inte längre se hela min resa inom Malmö stad på en sökning som jag kunde tidigare. Jag måste nu göra en sökning på stadsbuss och ny sökning på pågatåg. Mycket frustrerande! Hoppas ni kommer till rätta med detta mycket snart.,2023-01-30 20:03:05,0,Om resultatet har försämrats för dig får du gärna höra av dig till vår kundservice (https://www.skanetrafiken.se/kundservice/) med detaljer så kan vi ta hänsyn till dem när vi fortsätter att justera resesöket. /Linus,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Charlie Jonasson,5,cheaper prices,2023-01-16 01:48:45,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Dan Zamora,4,App worked great during the time we were in Malmö. Searching for routes was easy with all the relevant time and information. Do wish there was more payment options like Google pay or samsung pay. Overall it worked as expected.,2022-12-30 11:13:15,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Raprasor Sy,5,Brilliant App. Can see real time bus locations. Very usefull.,2022-12-27 11:45:11,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Janne Hako,1,Even a monkey would be able to arrange better service than Skånetrafiken.,2022-12-17 09:22:54,2,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Måns Leifsson,5,"Edit: De punkterna som jag tog upp är nu fixade. Tack för det. Snälla ändra inte busstabellen om bussen är sen. Om den kör ikapp tiden kommer man försent till hållplatsen. Sätt istället en varning. Den gamla appen hade väldigt tydlig där tabellerna var lättare att använda. Något som måste göras är att lägga till tiderna på mellanstationerna när man kollar en busstur. Med det sagt så har den nya appen mycket mer potential, men än så länge är den långt från lika bra som den gamla.",2022-12-16 18:23:49,1,Hej! Tack för din input. Vi har bollat fram och tillbaka med tiderna och kommit fram till att det oftast är bättre och tydligare att få den verkliga tiden. Men jag förstår din poäng. Vi vet även att tider för mellanstationer är efterfrågat. Vi jobbar hårt hela tiden med nya funktioner och förbättringar. /Joakim,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Daniel Thursfield,4,Fungerar bra och möjligheten att dela biljett är fantastisk!,2022-12-14 10:10:52,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Jesper Svensson,2,"Switch on/off full brightness has no effect, always full. Scanner on the bus is so bad with Google pixel that I simply gave up a few times.",2022-12-09 22:31:26,0,Tack för din feedback! Det finns problem med ljusstyrkan på vissa telefoner. Vi startar snart ett alfatest där man kan ställa in ljusstyrkan själv. Anmäl dig gärna till det genom att kontakta vår kundservice (https://www.skanetrafiken.se/kundservice/) /Linus,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,John Traas,1,"Awful recent updating to the search logic. Most searches turn up no results now. 'My Location' no longer works, trying to search from a local bus stop to another station returns zero results if you don't narrow the search down to the correct departure time, whereas it used to provide all upcoming options. Whatever the most recent updates to the search functionality were, it is massively broken and now provides an awful user experience.",2022-12-08 16:44:58,1,We would be grateful if you take the time to provide the feedback with more details about the search results that you're not happy with to our customer service (https://www.skanetrafiken.se/kundservice/) /Linus,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Siriginidi S Rao,5,Very good and user friendly app,2022-11-30 21:54:23,0,Tack! Kul att höra. /App-teamet på Skånetrafiken,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,THE HOGE REVIEWER,1,Horungar... Dyra biljetter Försenade tåg/bussar... värdelös företag (monopol),2022-11-29 13:58:30,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Max Power,1,"Unfortunately not suited for travelers. It used to be impossible to sign up with a foreign mobile number, now it is impossible to sign up with an international debit/credit card due to the terrible service of Swedbank. Do I really have to use the Trainline App instead because you are incapable of reaching international standards? I believe Sweden can do better!",2022-11-22 08:45:31,1,"Foreign mobile numbers should work. Please contact Skånetrafiken's customer service and they will assist you. They can also provide the developers with your information to help debugging why it's not working for you.
/Linus",2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Ertugrul Ciltik,4,"Problems with the app today. When searching for location of station or bus it says, I might have an unsecure internet connection or wrong clock timer or try and update app. After reinstalling app I can no longer log on. At log in it says that there is no communication to the app. Fix pls.",2022-11-17 04:05:06,1,Our systems had technical problems. They are solved now. /Linus,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Hannes Samuelsson,5,Funkar bra. Bättre än andra kollektivtrafikappar i Sverige.,2022-11-12 14:31:42,0,Det glädjer oss att höra! /App-teamet på Skånetrafiken,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Benic Pin,2,Cannot buy ticket with credit card for the last 2 weeks!,2022-11-11 09:20:20,0,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Lola Ruzikulova,3,"Major issues with ticket purchase. Please, solve the technical problem. Reinstalling didn't help, as well as chatting with skanetrafiken and bank employees. In general, the application is really user friendly, handy and easy to use. But lately I have been experiencing problems with payment. I can't purchase a new ticket as every time I try, the application tells me that there is some problem and I should try doing it later. Doing it later - didn't help, as well as reinstalling the application.",2022-11-07 13:23:30,2,,2025-08-10T21:56:34.858869
se.skanetrafiken.washington,Skånetrafiken,Ravi Desai,5,very good experience. fantastic.,2025-08-05 09:24:31,0,,2025-08-10T21:56:34.857868
se.skanetrafiken.washington,Skånetrafiken,KevineN,1,always late incompetent idiots,2025-06-30 21:17:25,0,,2025-08-10T21:56:34.857868
se.skanetrafiken.washington,Skånetrafiken,Tobias Alm,1,Det fungerar att blippa med mobilen (ej sprucken skärm) 1/5 gånger. Hade kört med kort men det kostar ju pengar för själva plastkortet. Rätt tråkigt om man bara ska ha det till sommarkortet.,2025-06-30 13:40:35,0,"Tack för recensionen! Testa gärna att ändra ljusstyrkan i ""Ljusstyrka på biljetten"" i Mer- tabben. På vissa telefoner har det funkat bäst med runt 30%. /Linus",2025-08-10T21:56:34.857868
se.skanetrafiken.washington,Skånetrafiken,Александр «al1k» Старостин,1,can't register phone number can't pay without the number,2025-06-25 11:20:10,0,,2025-08-10T21:56:34.857868
se.skanetrafiken.washington,Skånetrafiken,Jaume Adrover Forteza,1,"The trains and buses are delayed or have some problem almost daily. The prices are way too high and make no sense. Even the app does funny things every few months. Sincerely, they only stay in business because they have monopoly.",2025-06-19 00:53:19,0,,2025-08-10T21:56:34.857868
se.skanetrafiken.washington,Skånetrafiken,Teemu Jäntti,4,Not bad at all. Great addition would be a widget that shows you directly the QR code of your chosen ticket.,2025-06-11 05:11:59,0,,2025-08-10T21:56:34.857868
se.skanetrafiken.washington,Skånetrafiken,Simon,1,En bugg i betallösningen hindrar mig från att betala med kort.,2025-05-30 11:35:35,0,,2025-08-10T21:56:34.857868
se.skanetrafiken.washington,Skånetrafiken,Aleksandr Gruzintsev,5,"Very convenient app overall. Great job! The only bug(?) that irritates me a lot is the unpersonalized search. Scenario: I live in Malmö and never been in Ystad. I'm currently staying somewhere in Malmö and searching for the fastest way to Regementsgatan in the app (as I did previously many times), and the app suggests me a street with the same name in Ystad first.",2025-05-23 09:56:53,3,,2025-08-10T21:56:34.857868
se.skanetrafiken.washington,Skånetrafiken,martin martin,1,buss did not come,2025-04-28 21:21:07,0,,2025-08-10T21:56:34.857868
se.skanetrafiken.washington,Skånetrafiken,[;',5,Bra och simpel app med bra funktioner för de som vill. Ännu bättre nu med nya funktionen att kunna se alla avgångar (inkl. live) från en viss hållplats.,2025-04-25 19:02:50,0,Tack för återkopplingen! Kul att höra. /App-teamet på Skånetrafiken,2025-08-10T21:56:34.857868
